The intermediate results:
Round 1: 64461,0,0,1
Round 2: 128911,0,0,13
Round 3: 193355,0,0,31
Round 4: 257808,0,0,40
Round 5: 322260,3,6,46

The clustering results:
144537,7
144538,6
144539,3
144540,1
144541,1
144542,6
144543,1
144544,3
144545,8
144546,8
144547,1
144548,4
144549,2
144550,5
144551,8
144552,8
144553,7
144554,7
144555,5
144556,2
144557,4
144558,8
144559,4
144560,4
144561,3
144562,4
144563,8
144564,4
144565,1
144566,0
144567,7
144568,8
144569,8
144570,7
144571,2
144572,8
144573,0
144574,6
144575,8
144576,0
144577,0
144578,0
144579,6
144580,0
144581,6
144582,7
144583,0
144584,8
144585,8
144586,8
144587,2
144588,7
144589,7
144590,3
144591,4
144592,8
144593,2
144594,3
144595,0
144596,1
144597,3
144598,7
144599,3
144600,2
144601,6
144602,3
144603,3
144604,6
144605,0
144606,5
144607,5
144608,7
144609,7
144610,3
144611,3
144612,4
144613,3
144614,1
144615,8
144616,6
144617,6
144618,6
144619,2
144620,2
144621,1
144622,1
144623,3
144624,8
144625,3
144626,3
144627,1
144628,4
144629,1
144630,8
144631,2
144632,2
144633,5
144634,0
144635,7
144636,8
144637,8
144638,1
144639,3
144640,6
144641,8
144642,8
144643,6
144644,7
144645,8
144646,7
144647,7
144648,6
144649,2
144650,1
144651,1
144652,6
144653,0
144654,8
144655,0
144656,3
144657,1
144658,2
144659,2
144660,2
144661,2
144662,7
144663,8
144664,1
144665,4
144666,8
144667,4
144668,1
144669,6
144670,7
144671,3
144672,6
144673,3
144674,8
144675,7
144676,7
144677,5
144678,8
144679,2
144680,4
144681,3
144682,0
144683,2
144684,1
144685,8
144686,0
144687,8
144688,4
144689,3
144690,8
144691,7
144692,4
144693,3
144694,1
144695,4
144696,0
144697,2
144698,6
144699,7
144700,1
144701,2
144702,8
144703,1
144704,2
144705,8
144706,0
144707,0
144708,3
144709,0
144710,8
144711,3
144712,7
144713,7
144714,1
144715,6
144716,7
144717,2
144718,3
144719,8
144720,5
144721,3
144722,7
144723,4
144724,8
144725,6
144726,8
144727,0
144728,8
144729,7
144730,7
144731,2
144732,6
144733,3
144734,2
144735,3
144736,5
144737,6
144738,7
144739,2
144740,2
144741,8
144742,1
144743,6
144744,7
144745,2
144746,2
144747,8
144748,8
144749,8
144750,8
144751,1
144752,7
144753,8
144754,2
144755,7
144756,5
144757,4
144758,1
144759,5
144760,2
144761,7
144762,2
144763,8
144764,7
144765,7
144766,4
144767,7
144768,2
144769,8
144770,4
144771,2
144772,4
144773,2
144774,8
144775,7
144776,6
144777,1
144778,8
144779,5
144780,4
144781,6
144782,2
144783,1
144784,5
144785,8
144786,2
144787,4
144788,0
144789,8
144790,3
144791,1
144792,1
144793,4
144794,4
144795,3
144796,8
144797,8
144798,8
144799,5
144800,1
144801,1
144802,6
144803,4
144804,4
144805,3
144806,1
144807,4
144808,8
144809,1
144810,5
144811,8
144812,4
144813,8
144814,7
144815,2
144816,2
144817,2
144818,1
144819,2
144820,6
144821,4
144822,3
144823,5
144824,8
144825,2
144826,0
144827,5
144828,6
144829,4
144830,2
144831,5
144832,8
144833,7
144834,3
144835,3
144836,4
144837,8
144838,5
144839,4
144840,7
144841,8
144842,2
144843,8
144844,6
144845,5
144846,1
144847,5
144848,6
144849,3
144850,3
144851,1
144852,8
144853,3
144854,1
144855,1
144856,4
144857,7
144858,4
144859,8
144860,8
144861,7
144862,8
144863,2
144864,4
144865,4
144866,5
144867,5
144868,2
144869,3
144870,8
144871,7
144872,5
144873,2
144874,8
144875,2
144876,0
144877,7
144878,7
144879,8
144880,1
144881,8
144882,1
144883,6
144884,3
144885,8
144886,7
144887,6
144888,3
144889,5
144890,0
144891,4
144892,7
144893,8
144894,1
144895,5
144896,3
144897,8
144898,5
144899,2
144900,8
144901,2
144902,7
144903,6
144904,8
144905,1
144906,8
144907,0
144908,8
144909,6
144910,3
144911,2
144912,4
144913,8
144914,6
144915,2
144916,2
144917,0
144918,8
144919,2
144920,3
144921,1
144922,1
144923,0
144924,2
144925,4
144926,7
144927,5
144928,8
144929,8
144930,7
144931,2
144932,4
144933,1
144934,0
144935,6
144936,8
144937,8
144938,7
144939,4
144940,1
144941,4
144942,7
144943,4
144944,2
144945,4
144946,8
144947,6
144948,1
144949,3
144950,0
144951,8
144952,8
144953,8
144954,6
144955,1
144956,3
144957,7
144958,8
144959,5
144960,8
144961,5
144962,1
144963,3
144964,8
144965,7
144966,8
144967,4
144968,2
144969,2
144970,2
144971,2
144972,4
144973,1
144974,6
144975,4
144976,6
144977,8
144978,8
144979,8
144980,1
144981,8
144982,2
144983,7
144984,6
144985,6
144986,8
144987,8
144988,2
144989,8
144990,3
144991,8
144992,7
144993,7
144994,8
144995,1
144996,4
144997,4
144998,4
144999,8
145000,6
145001,0
145002,4
145003,2
145004,2
145005,4
145006,8
145007,1
145008,8
145009,2
145010,0
145011,3
145012,0
145013,5
145014,3
145015,0
145016,8
145017,1
145018,3
145019,7
145020,3
145021,8
145022,1
145023,8
145024,2
145025,4
145026,5
145027,8
145028,6
145029,6
145030,4
145031,8
145032,4
145033,7
145034,6
145035,1
145036,1
145037,0
145038,2
145039,7
145040,8
145041,4
145042,4
145043,7
145044,8
145045,3
145046,8
145047,4
145048,4
145049,8
145050,5
145051,7
145052,5
145053,8
145054,6
145055,7
145056,3
145057,5
145058,8
145059,4
145060,1
145061,8
145062,3
145063,8
145064,2
145065,1
145066,8
145067,8
145068,2
145069,7
145070,2
145071,4
145072,5
145073,7
145074,3
145075,3
145076,1
145077,2
145078,8
145079,8
145080,0
145081,1
145082,2
145083,3
145084,7
145085,3
145086,3
145087,1
145088,4
145089,5
145090,6
145091,6
145092,8
145093,8
145094,7
145095,7
145096,8
145097,7
145098,0
145099,7
145100,1
145101,2
145102,4
145103,1
145104,0
145105,1
145106,1
145107,7
145108,0
145109,8
145110,1
145111,7
145112,8
145113,2
145114,1
145115,2
145116,6
145117,1
145118,7
145119,1
145120,4
145121,2
145122,5
145123,0
145124,8
145125,8
145126,8
145127,8
145128,1
145129,8
145130,3
145131,0
145132,4
145133,2
145134,5
145135,0
145136,3
145137,8
145138,5
145139,2
145140,7
145141,6
145142,4
145143,8
145144,3
145145,8
145146,8
145147,3
145148,0
145149,2
145150,4
145151,6
145152,4
145153,7
145154,8
145155,6
145156,3
145157,3
145158,7
145159,1
145160,0
145161,3
145162,7
145163,7
145164,5
145165,5
145166,3
145167,1
145168,8
145169,3
145170,2
145171,1
145172,4
145173,2
145174,8
145175,5
145176,8
145177,2
145178,6
145179,4
145180,1
145181,6
145182,2
145183,2
145184,6
145185,4
145186,0
145187,8
145188,1
145189,2
145190,0
145191,4
145192,0
145193,7
145194,8
145195,2
145196,1
145197,8
145198,2
145199,4
145200,8
145201,8
145202,4
145203,8
145204,0
145205,6
145206,5
145207,6
145208,2
145209,8
145210,8
145211,7
145212,8
145213,2
145214,8
145215,2
145216,8
145217,2
145218,6
145219,3
145220,7
145221,8
145222,6
145223,4
145224,2
145225,6
145226,5
145227,8
145228,8
145229,8
145230,8
145231,6
145232,8
145233,2
145234,8
145235,1
145236,4
145237,2
145238,2
145239,8
145240,4
145241,6
145242,8
145243,8
145244,4
145245,1
145246,7
145247,0
145248,8
145249,6
145250,8
145251,8
145252,7
145253,3
145254,7
145255,8
145256,8
145257,8
145258,2
145259,4
145260,5
145261,4
145262,2
145263,1
145264,8
145265,6
145266,1
145267,1
145268,7
145269,2
145270,0
145271,7
145272,3
145273,8
145274,8
145275,8
145276,4
145277,4
145278,7
145279,4
145280,6
145281,2
145282,8
145283,8
145284,3
145285,8
145286,8
145287,8
145288,2
145289,8
145290,4
145291,6
145292,6
145293,7
145294,8
145295,3
145296,6
145297,7
145298,1
145299,8
145300,4
145301,8
145302,7
145303,2
145304,5
145305,3
145306,1
145307,1
145308,2
145309,2
145310,2
145311,6
145312,8
145313,3
145314,7
145315,8
145316,1
145317,6
145318,4
145319,5
145320,4
145321,1
145322,3
145323,2
145324,3
145325,6
145326,8
145327,8
145328,1
145329,2
145330,6
145331,7
145332,7
145333,5
145334,7
145335,4
145336,8
145337,4
145338,6
145339,2
145340,4
145341,3
145342,3
145343,4
145344,4
145345,0
145346,2
145347,0
145348,2
145349,2
145350,3
145351,1
145352,1
145353,0
145354,7
145355,6
145356,8
145357,4
145358,8
145359,3
145360,2
145361,4
145362,1
145363,2
145364,4
145365,3
145366,1
145367,2
145368,4
145369,5
145370,8
145371,2
145372,2
145373,6
145374,0
145375,8
145376,2
145377,4
145378,8
145379,8
145380,7
145381,3
145382,8
145383,7
145384,7
145385,4
145386,1
145387,8
145388,5
145389,8
145390,0
145391,4
145392,8
145393,0
145394,3
145395,8
145396,3
145397,0
145398,7
145399,7
145400,5
145401,8
145402,3
145403,4
145404,0
145405,2
145406,3
145407,6
145408,1
145409,4
145410,5
145411,8
145412,8
145413,4
145414,3
145415,0
145416,1
145417,1
145418,1
145419,7
145420,8
145421,2
145422,3
145423,5
145424,6
145425,6
145426,4
145427,8
145428,2
145429,4
145430,1
145431,2
145432,0
145433,8
145434,2
145435,0
145436,2
145437,8
145438,3
145439,2
145440,2
145441,3
145442,3
145443,8
145444,8
145445,7
145446,3
145447,4
145448,6
145449,6
145450,3
145451,8
145452,6
145453,8
145454,1
145455,8
145456,1
145457,8
145458,5
145459,4
145460,3
145461,0
145462,8
145463,3
145464,1
145465,3
145466,8
145467,8
145468,7
145469,4
145470,2
145471,4
145472,4
145473,7
145474,7
145475,8
145476,3
145477,1
145478,0
145479,0
145480,1
145481,8
145482,4
145483,1
145484,2
145485,0
145486,8
145487,8
145488,7
145489,2
145490,1
145491,3
145492,5
145493,3
145494,4
145495,1
145496,3
145497,6
145498,1
145499,5
145500,0
145501,2
145502,8
145503,6
145504,6
145505,1
145506,4
145507,6
145508,1
145509,7
145510,4
145511,1
145512,7
145513,8
145514,8
145515,8
145516,8
145517,6
145518,8
145519,4
145520,3
145521,7
145522,2
145523,0
145524,8
145525,4
145526,4
145527,1
145528,6
145529,1
145530,6
145531,5
145532,6
145533,8
145534,7
145535,6
145536,3
145537,4
145538,8
145539,3
145540,1
145541,3
145542,0
145543,1
145544,2
145545,7
145546,1
145547,1
145548,6
145549,7
145550,4
145551,8
145552,8
145553,5
145554,1
145555,7
145556,1
145557,8
145558,1
145559,0
145560,4
145561,8
145562,4
145563,3
145564,8
145565,0
145566,1
145567,7
145568,6
145569,8
145570,2
145571,3
145572,1
145573,7
145574,7
145575,4
145576,6
145577,5
145578,7
145579,3
145580,8
145581,8
145582,0
145583,4
145584,2
145585,1
145586,7
145587,8
145588,7
145589,4
145590,5
145591,1
145592,2
145593,1
145594,6
145595,8
145596,2
145597,5
145598,8
145599,2
145600,7
145601,0
145602,7
145603,7
145604,1
145605,2
145606,8
145607,8
145608,5
145609,3
145610,4
145611,6
145612,3
145613,5
145614,8
145615,4
145616,8
145617,5
145618,3
145619,8
145620,3
145621,8
145622,4
145623,8
145624,8
145625,3
145626,3
145627,2
145628,6
145629,1
145630,4
145631,0
145632,7
145633,8
145634,6
145635,8
145636,8
145637,1
145638,8
145639,8
145640,0
145641,2
145642,5
145643,7
145644,5
145645,0
145646,7
145647,7
145648,7
145649,0
145650,8
145651,7
145652,7
145653,2
145654,0
145655,7
145656,5
145657,7
145658,5
145659,7
145660,7
145661,4
145662,5
145663,4
145664,7
145665,8
145666,7
145667,0
145668,7
145669,7
145670,8
145671,6
145672,0
145673,1
145674,1
145675,8
145676,4
145677,7
145678,8
145679,7
145680,4
145681,3
145682,5
145683,8
145684,7
145685,8
145686,3
145687,8
145688,8
145689,5
145690,8
145691,4
145692,6
145693,4
145694,6
145695,4
145696,2
145697,8
145698,4
145699,3
145700,2
145701,5
145702,8
145703,0
145704,6
145705,1
145706,7
145707,8
145708,2
145709,3
145710,2
145711,1
145712,4
145713,2
145714,5
145715,8
145716,0
145717,2
145718,1
145719,5
145720,7
145721,3
145722,7
145723,8
145724,1
145725,6
145726,4
145727,2
145728,2
145729,3
145730,1
145731,8
145732,6
145733,8
145734,7
145735,7
145736,5
145737,4
145738,6
145739,2
145740,3
145741,8
145742,7
145743,8
145744,7
145745,8
145746,6
145747,2
145748,8
145749,4
145750,0
145751,4
145752,2
145753,8
145754,6
145755,8
145756,6
145757,8
145758,1
145759,7
145760,0
145761,8
145762,0
145763,8
145764,2
145765,8
145766,5
145767,1
145768,1
145769,8
145770,4
145771,8
145772,4
145773,8
145774,1
145775,4
145776,1
145777,3
145778,8
145779,4
145780,8
145781,5
145782,0
145783,5
145784,7
145785,4
145786,8
145787,3
145788,2
145789,4
145790,2
145791,4
145792,8
145793,0
145794,5
145795,6
145796,8
145797,7
145798,8
145799,8
145800,3
145801,3
145802,8
145803,1
145804,2
145805,8
145806,5
145807,8
145808,7
145809,3
145810,5
145811,3
145812,8
145813,8
145814,4
145815,4
145816,1
145817,5
145818,8
145819,0
145820,0
145821,2
145822,1
145823,8
145824,4
145825,1
145826,4
145827,0
145828,4
145829,4
145830,1
145831,4
145832,6
145833,2
145834,8
145835,5
145836,5
145837,1
145838,0
145839,2
145840,1
145841,2
145842,6
145843,2
145844,4
145845,1
145846,4
145847,8
145848,6
145849,2
145850,3
145851,3
145852,7
145853,2
145854,8
145855,5
145856,8
145857,3
145858,6
145859,3
145860,2
145861,7
145862,5
145863,8
145864,4
145865,1
145866,8
145867,8
145868,4
145869,4
145870,5
145871,1
145872,2
145873,8
145874,6
145875,8
145876,1
145877,4
145878,3
145879,4
145880,1
145881,0
145882,1
145883,6
145884,0
145885,8
145886,0
145887,8
145888,3
145889,1
145890,4
145891,7
145892,3
145893,6
145894,2
145895,8
145896,2
145897,2
145898,7
145899,1
145900,5
145901,6
145902,6
145903,4
145904,1
145905,5
145906,8
145907,0
145908,6
145909,6
145910,3
145911,4
145912,8
145913,8
145914,1
145915,3
145916,8
145917,4
145918,0
145919,2
145920,2
145921,6
145922,1
145923,8
145924,6
145925,8
145926,6
145927,6
145928,8
145929,7
145930,4
145931,1
145932,4
145933,8
145934,6
145935,4
145936,8
145937,7
145938,6
145939,4
145940,2
145941,4
145942,7
145943,3
145944,8
145945,2
145946,8
145947,8
145948,6
145949,8
145950,8
145951,3
145952,5
145953,3
145954,8
145955,1
145956,8
145957,0
145958,6
145959,6
145960,1
145961,1
145962,3
145963,2
145964,1
145965,8
145966,8
145967,2
145968,0
145969,7
145970,7
145971,6
145972,8
145973,6
145974,3
145975,7
145976,8
145977,1
145978,5
145979,2
145980,5
145981,8
145982,8
145983,0
145984,0
145985,4
145986,4
145987,1
145988,6
145989,6
145990,4
145991,7
145992,8
145993,2
145994,6
145995,5
145996,7
145997,4
145998,7
145999,4
146000,8
146001,1
146002,0
146003,0
146004,5
146005,3
146006,8
146007,4
146008,8
146009,4
146010,8
146011,8
146012,1
146013,2
146014,8
146015,4
146016,3
146017,8
146018,6
146019,2
146020,8
146021,8
146022,4
146023,3
146024,8
146025,3
146026,8
146027,0
146028,7
146029,5
146030,4
146031,6
146032,7
146033,5
146034,7
146035,8
146036,8
146037,2
146038,7
146039,4
146040,3
146041,4
146042,8
146043,8
146044,1
146045,6
146046,5
146047,8
146048,8
146049,8
146050,7
146051,7
146052,7
146053,5
146054,8
146055,1
146056,8
146057,4
146058,6
146059,0
146060,5
146061,8
146062,3
146063,2
146064,0
146065,2
146066,2
146067,6
146068,8
146069,8
146070,7
146071,2
146072,0
146073,8
146074,4
146075,1
146076,1
146077,4
146078,8
146079,4
146080,2
146081,1
146082,4
146083,0
146084,5
146085,3
146086,3
146087,0
146088,4
146089,8
146090,0
146091,1
146092,1
146093,0
146094,7
146095,6
146096,4
146097,4
146098,8
146099,6
146100,3
146101,1
146102,1
146103,6
146104,5
146105,3
146106,3
146107,2
146108,3
146109,2
146110,3
146111,8
146112,8
146113,4
146114,4
146115,4
146116,2
146117,8
146118,3
146119,8
146120,8
146121,1
146122,0
146123,7
146124,2
146125,4
146126,0
146127,2
146128,8
146129,7
146130,8
146131,7
146132,0
146133,2
146134,1
146135,6
146136,2
146137,8
146138,8
146139,5
146140,0
146141,7
146142,0
146143,6
146144,7
146145,7
146146,7
146147,1
146148,8
146149,5
146150,8
146151,2
146152,8
146153,8
146154,6
146155,2
146156,1
146157,2
146158,2
146159,1
146160,2
146161,2
146162,8
146163,1
146164,3
146165,1
146166,8
146167,8
146168,6
146169,4
146170,1
146171,1
146172,1
146173,8
146174,7
146175,7
146176,8
146177,7
146178,3
146179,8
146180,3
146181,4
146182,3
146183,4
146184,7
146185,6
146186,2
146187,2
146188,8
146189,3
146190,4
146191,7
146192,2
146193,1
146194,0
146195,7
146196,2
146197,5
146198,6
146199,8
146200,7
146201,3
146202,4
146203,4
146204,4
146205,4
146206,8
146207,8
146208,8
146209,2
146210,6
146211,1
146212,7
146213,6
146214,6
146215,1
146216,8
146217,8
146218,6
146219,2
146220,8
146221,7
146222,1
146223,0
146224,6
146225,8
146226,1
146227,3
146228,4
146229,2
146230,2
146231,1
146232,5
146233,6
146234,4
146235,7
146236,8
146237,1
146238,1
146239,6
146240,2
146241,8
146242,7
146243,3
146244,4
146245,8
146246,2
146247,4
146248,4
146249,8
146250,4
146251,4
146252,8
146253,7
146254,8
146255,8
146256,2
146257,1
146258,4
146259,8
146260,7
146261,8
146262,1
146263,0
146264,4
146265,5
146266,8
146267,4
146268,5
146269,2
146270,4
146271,2
146272,2
146273,0
146274,7
146275,8
146276,6
146277,0
146278,6
146279,2
146280,6
146281,5
146282,8
146283,6
146284,7
146285,6
146286,8
146287,6
146288,8
146289,3
146290,1
146291,2
146292,6
146293,1
146294,3
146295,0
146296,5
146297,8
146298,7
146299,6
146300,5
146301,0
146302,8
146303,8
146304,2
146305,2
146306,8
146307,6
146308,5
146309,8
146310,5
146311,8
146312,8
146313,1
146314,3
146315,3
146316,2
146317,7
146318,1
146319,4
146320,8
146321,6
146322,3
146323,8
146324,3
146325,5
146326,5
146327,8
146328,4
146329,7
146330,4
146331,5
146332,8
146333,7
146334,3
146335,7
146336,4
146337,2
146338,3
146339,6
146340,1
146341,0
146342,1
146343,1
146344,4
146345,8
146346,8
146347,7
146348,0
146349,1
146350,8
146351,5
146352,6
146353,2
146354,0
146355,1
146356,4
146357,8
146358,1
146359,3
146360,4
146361,5
146362,8
146363,6
146364,8
146365,1
146366,3
146367,7
146368,2
146369,1
146370,6
146371,8
146372,8
146373,2
146374,4
146375,8
146376,6
146377,1
146378,3
146379,2
146380,6
146381,2
146382,0
146383,8
146384,4
146385,6
146386,8
146387,8
146388,8
146389,8
146390,0
146391,8
146392,3
146393,6
146394,3
146395,7
146396,0
146397,8
146398,0
146399,1
146400,0
146401,1
146402,7
146403,0
146404,2
146405,3
146406,8
146407,0
146408,6
146409,4
146410,5
146411,5
146412,4
146413,1
146414,5
146415,4
146416,8
146417,8
146418,7
146419,0
146420,0
146421,2
146422,4
146423,1
146424,1
146425,8
146426,0
146427,5
146428,1
146429,1
146430,2
146431,4
146432,7
146433,7
146434,0
146435,8
146436,8
146437,3
146438,6
146439,8
146440,8
146441,4
146442,5
146443,7
146444,7
146445,0
146446,2
146447,0
146448,1
146449,8
146450,3
146451,6
146452,8
146453,6
146454,4
146455,6
146456,4
146457,4
146458,7
146459,2
146460,3
146461,8
146462,8
146463,6
146464,8
146465,8
146466,0
146467,3
146468,2
146469,2
146470,7
146471,2
146472,0
146473,5
146474,5
146475,4
146476,4
146477,8
146478,4
146479,6
146480,8
146481,5
146482,7
146483,4
146484,8
146485,8
146486,3
146487,4
146488,3
146489,8
146490,7
146491,4
146492,3
146493,0
146494,8
146495,8
146496,4
146497,1
146498,6
146499,1
146500,6
146501,2
146502,0
146503,3
146504,7
146505,2
146506,2
146507,1
146508,7
146509,0
146510,5
146511,8
146512,2
146513,0
146514,7
146515,6
146516,3
146517,4
146518,3
146519,8
146520,1
146521,0
146522,4
146523,6
146524,3
146525,0
146526,2
146527,5
146528,8
146529,5
146530,8
146531,2
146532,1
146533,0
146534,6
146535,5
146536,3
146537,8
146538,5
146539,5
146540,2
146541,8
146542,6
146543,7
146544,2
146545,8
146546,3
146547,3
146548,5
146549,2
146550,1
146551,6
146552,8
146553,2
146554,4
146555,1
146556,6
146557,2
146558,6
146559,1
146560,1
146561,8
146562,6
146563,4
146564,0
146565,8
146566,1
146567,0
146568,3
146569,6
146570,7
146571,4
146572,2
146573,6
146574,8
146575,8
146576,3
146577,7
146578,4
146579,7
146580,0
146581,8
146582,7
146583,6
146584,6
146585,5
146586,7
146587,4
146588,4
146589,1
146590,3
146591,4
146592,8
146593,4
146594,4
146595,1
146596,5
146597,8
146598,4
146599,0
146600,2
146601,7
146602,3
146603,8
146604,2
146605,8
146606,8
146607,6
146608,3
146609,2
146610,0
146611,4
146612,8
146613,0
146614,8
146615,0
146616,4
146617,7
146618,4
146619,8
146620,4
146621,4
146622,1
146623,1
146624,2
146625,8
146626,2
146627,6
146628,4
146629,4
146630,7
146631,8
146632,8
146633,8
146634,7
146635,3
146636,1
146637,1
146638,8
146639,5
146640,8
146641,1
146642,2
146643,4
146644,4
146645,1
146646,1
146647,5
146648,3
146649,2
146650,8
146651,0
146652,2
146653,2
146654,3
146655,8
146656,4
146657,8
146658,4
146659,3
146660,0
146661,4
146662,1
146663,8
146664,8
146665,8
146666,8
146667,8
146668,7
146669,5
146670,3
146671,1
146672,7
146673,1
146674,0
146675,1
146676,0
146677,8
146678,4
146679,5
146680,7
146681,2
146682,1
146683,3
146684,1
146685,3
146686,7
146687,7
146688,7
146689,8
146690,5
146691,1
146692,7
146693,5
146694,4
146695,2
146696,3
146697,4
146698,5
146699,2
146700,1
146701,6
146702,7
146703,8
146704,8
146705,3
146706,8
146707,5
146708,8
146709,8
146710,0
146711,8
146712,4
146713,0
146714,0
146715,5
146716,2
146717,6
146718,8
146719,6
146720,2
146721,3
146722,3
146723,8
146724,7
146725,7
146726,5
146727,1
146728,8
146729,7
146730,4
146731,3
146732,8
146733,5
146734,1
146735,0
146736,5
146737,1
146738,2
146739,1
146740,8
146741,8
146742,7
146743,4
146744,4
146745,1
146746,4
146747,4
146748,8
146749,8
146750,3
146751,1
146752,8
146753,5
146754,6
